,Dimensione,Peso,Dolcezza,Croccantezza,Succosità,Maturazione,Acidità,Qualità
3500,6.7444304425,149.2579329185,14.3302922685,4.550177168,7.508332124,7.44864169875,2.8875104854,0
3501,5.8106331223000005,151.172550353,13.1591391385,4.309590926,8.26133195775,8.63828217075,3.7302471696,0
3502,6.7913847394,149.7261794275,13.7088110455,4.1524480056,8.57528554575,8.793038692,3.1163300392,0
3503,7.2945867853,150.2672548765,14.215922339,4.0682943286,7.89895481075,7.908853251,3.4462960534,1
3504,6.8785604635,149.6819379195,15.034035695,3.9969379998,8.43479135325,8.27271125675,3.2234301766,1
3505,6.3244455802,149.9161153705,14.963142288,4.3279947318000005,8.126273898,8.436872839,3.4400201254,0
3506,5.8459229461,149.076310015,15.7361094185,4.1284201558,8.224497035,8.0089174285,2.8093036444,0
3507,6.4957888405,149.412639589,15.804732591,4.1945092188,8.0895535265,8.12383137225,3.3496510336,1
3508,6.1753900864,148.5737551715,14.30496635,4.0617268872,8.6392040675,8.57432061175,4.1839705338,0
3509,7.2080266105,149.282474335,15.350654078,4.46016432,8.1509648775,8.391791171,3.4115665318,1
3510,6.7554477217,149.2080173385,15.936561535,3.9320042746,8.3503735465,7.187265231,3.7140418442,1
3511,7.4665099585,149.741400222,14.373084752,4.3820587648,7.68834441825,7.85253673525,3.4970903408,1
3512,6.7096193206,148.562812314,14.403138627,4.120757817,7.9693043435,7.654190779,3.026802121,1
3513,7.4616437635,148.947814657,14.3953502335,4.0942120946,8.3932405585,7.89664606725,3.5900261272,1
3514,7.6184096512,149.1306545615,15.1939966825,4.1989832522,7.613917958,8.8800217025,3.5335152414,1
3515,6.4167470914,148.87901878,16.975356536,3.8911697888,8.52649267225,8.0716050055,3.3077671286,1
3516,6.3438139303,150.099728982,15.086374873,4.5347916312,7.9967800495,8.08336700475,3.8764322948,0
3517,7.2623879998,149.770576636,12.824744909,4.5760791172,7.503670818,8.37437861,3.553333278,0
3518,6.1751017111,151.0813800325,14.5620607525,3.9834587002,8.4383903415,7.8065508885,2.479876672,1
3519,6.9903593773,150.0481869875,14.644484236,3.8470700244,8.38261039875,7.440728032,3.833804198,0
