,song_name,artist_name,album_names,playlist
0,Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,00s Rock Anthems
1,In The End,Linkin Park,Hybrid Theory,00s Rock Anthems
2,Seven Nation Army,The White Stripes,Elephant,00s Rock Anthems
3,By The Way,Red Hot Chili Peppers,By The Way (Deluxe Version),00s Rock Anthems
4,How You Remind Me,Nickelback,Silver Side Up,00s Rock Anthems
5,Bring Me To Life,Evanescence,Fallen,00s Rock Anthems
6,Last Resort,Papa Roach,Infest,00s Rock Anthems
7,Are You Gonna Be My Girl,Jet,Get Born,00s Rock Anthems
8,Mr. Brightside,The Killers,Hot Fuss,00s Rock Anthems
9,Sex on Fire,Kings of Leon,Only By The Night,00s Rock Anthems
10,The Middle,Jimmy Eat World,Bleed American (Deluxe Edition),00s Rock Anthems
11,Numb,Linkin Park,Meteora,00s Rock Anthems
12,Smooth Criminal,Alien Ant Farm,Anthology,00s Rock Anthems
13,Can't Stop,Red Hot Chili Peppers,By The Way (Deluxe Version),00s Rock Anthems
14,Chop Suey!,System Of A Down,Toxicity,00s Rock Anthems
15,Take Me Out,Franz Ferdinand,Franz Ferdinand,00s Rock Anthems
16,I Miss You,blink-182,blink-182,00s Rock Anthems
17,Best of You,Foo Fighters,Best Of You,00s Rock Anthems
18,I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,00s Rock Anthems
19,Kryptonite,3 Doors Down,The Better Life,00s Rock Anthems
20,The Kill (Bury Me),Thirty Seconds To Mars,A Beautiful Lie,00s Rock Anthems
21,Use Somebody,Kings of Leon,Only By The Night,00s Rock Anthems
22,No One Knows,Queens of the Stone Age,No One Knows (International Version),00s Rock Anthems
23,Jerk It Out,Caesars,Love For The Streets,00s Rock Anthems
24,Uprising,Muse,The Resistance,00s Rock Anthems
25,Hey There Delilah,Plain White T's,All That We Needed,00s Rock Anthems
26,Blurry,Puddle Of Mudd,Come Clean (Repackaged International Version),00s Rock Anthems
27,American Idiot,Green Day,American Idiot,00s Rock Anthems
28,Welcome to the Black Parade,My Chemical Romance,The Black Parade,00s Rock Anthems
29,Gives You Hell,The All-American Rejects,When The World Comes Down,00s Rock Anthems
